fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
1/8/2024 0:00:00,BIYEMAS,0,0,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PINES Y CAPACITORES,,9/8/2024 0:00:00,9/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,5896,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PINES,,9/8/2024 0:00:00,9/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,4338,MONITOR LCD,MONITOR 22' ELO RUL GOLDCLUB (LAB3864),SI,LEO REYNOSO,REPARADO,CAMBIO LED,,1/8/2024 0:00:00,1/8/2024 0:00:00,
1/8/2024 0:00:00,BIYEMAS,0,838,MONITOR LCD,MONITOR 19' LCD IGT SLANT (LAB0597),SI,GABRIEL NAPOLI,REPARADO,"CAPACITOR EN CORTO, SE REEMPLAZA",,1/8/2024 0:00:00,1/8/2024 0:00:00,
31/7/2024 0:00:00,BIYEMAS,0,8777,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),SI,LEO REYNOSO,REPARADO,,,31/7/2024 0:00:00,31/7/2024 0:00:00,
31/7/2024 0:00:00,BIYEMAS,0,8776,CPU,CPU BRAINBOX 3.0 IGT AVP (LAB0309),SI,LEO REYNOSO,REPARADO,se repara pin boot placa storage,,31/7/2024 0:00:00,31/7/2024 0:00:00,
29/7/2024 0:00:00,STOCK,0,4870,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE MOSFET Y R FUSISTORAS,,9/8/2024 0:00:00,9/8/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8773,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),NO,GUSTAVO GALARZA,REPARADO,MAL PLACA,,18/3/2025 10:54:13,18/3/2025 11:10:46,
29/7/2024 0:00:00,BIYEMAS,0,8774,FUENTE ALIMENTACION SLOT,FUENTE 12V BRAIN BOX IGT AVP (LAB0394),NO,GUSTAVO GALARZA,REPARADO,MAL PLACA,,18/3/2025 10:58:58,18/3/2025 11:10:58,
29/7/2024 0:00:00,BIYEMAS,0,6859,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,calibracion,,12/9/2024 0:00:00,12/9/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8772,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,GABRIEL NAPOLI,REPARADO,limpiea cabezal,,,,
29/7/2024 0:00:00,BIYEMAS,0,8643,IMPRESORA SLOT,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,CARCAZA,,,,
29/7/2024 0:00:00,BIYEMAS,0,8699,IMPRESORA SLOT,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,CARCAZZA,,,,
29/7/2024 0:00:00,BIYEMAS,0,8651,PCB,PCI CARD VERDE IGT SAFE STORAGE (LAB0776),NO,LEO REYNOSO,REPARADO,boot,,5/8/2024 0:00:00,6/8/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8768,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,LEO REYNOSO,REPARADO,cambio peine,,20/3/2025 8:37:49,20/3/2025 9:17:48,
29/7/2024 0:00:00,BIYEMAS,0,8767,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,CAMBIO REGULADOR,,13/8/2024 0:00:00,13/8/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,3075,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,CAMBIO DE BASE,,1/8/2024 0:00:00,1/8/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8770,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO CAPACITORES,,10/9/2024 0:00:00,10/9/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8332,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO CABLE MICROUSB,,10/9/2024 0:00:00,10/9/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8769,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,GUSTAVO GALARZA,REPARADO,CAMBIO CAPACITORES.,,11/9/2024 0:00:00,11/9/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,3619,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO CAPACITORES,,10/9/2024 0:00:00,10/9/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8771,MONITOR LCD,MONITOR 21.5 RUL GOLD CLUB (LAB4717),NO,LEO REYNOSO,REPARADO,se adapta matriz,,30/7/2024 0:00:00,30/7/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,5341,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,TUBO,,30/7/2024 0:00:00,30/7/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,7544,MONITOR LCD,MONITOR 22' WMS BB2 C/TOUCH (LAB0625),NO,GABRIEL NAPOLI,REPARADO,conector,,29/7/2024 0:00:00,29/7/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8766,TECLADO IDECK,PANEL TECLAD IDECK SG TWIN/J43 (LAB3981),SI,JAVIER ACEVEDO,REPARADO,TOUCH ROTO,,29/7/2024 0:00:00,29/7/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8590,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,CAMBIO DE MECANISMO,,1/8/2024 0:00:00,1/8/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8439,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,,,7/8/2024 0:00:00,7/8/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8775,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,CAMBIO PLACA CC,,29/7/2024 0:00:00,29/7/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,4717,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:43:12,27/3/2025 8:43:16,
29/7/2024 0:00:00,BIYEMAS,0,3409,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,RESOLDADO IC PLACA DE CONTROL,,9/8/2024 0:00:00,9/8/2024 0:00:00,
29/7/2024 0:00:00,BIYEMAS,0,8239,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,6/8/2024 0:00:00,6/8/2024 0:00:00,
27/7/2024 0:00:00,BIYEMAS,0,,MONITOR LCD,MONITOR 22' KONAMI (LAB2105),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES Y ABRE PANTALLA LUEGO DE UN MOMENTO,,27/7/2024 0:00:00,27/7/2024 0:00:00,
26/7/2024 0:00:00,BIYEMAS,0,2726,FUENTE ALIMENTACION SLOT,FUENTE 400 MK7 ARISTOCRAT VIR (LAB1191),SI,MARIANO POZORSKI,REPARADO,,,27/7/2024 0:00:00,27/7/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,8764,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,CAMBIO DE CARCAZA Y ACRILICOS,,31/7/2024 0:00:00,31/7/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,2556,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,FALSO CONTACTO 339,,1/8/2024 0:00:00,1/8/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,2045,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PINES Y CAPACITORES,,6/8/2024 0:00:00,7/8/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,7009,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),,GABRIEL NAPOLI,REPARADO,cambio 1013 y capacitores,,29/7/2024 0:00:00,29/7/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,8763,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,JUAN GODOY,REPARADO,,,28/9/2024 0:00:00,,
26/7/2024 0:00:00,WILDE,0,8493,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,calibracion,,12/9/2024 0:00:00,12/9/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,2548,PLACA I/O,PCB I/O B/A MEI 1 SWITCH (LAB0760),NO,JAVIER ACEVEDO,REPARADO,,,17/3/2025 14:46:30,18/3/2025 14:48:06,
26/7/2024 0:00:00,WILDE,0,8760,PCB,PCB STORAGE IGT AVP (LAB1234),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:43:34,27/3/2025 8:43:44,
26/7/2024 0:00:00,WILDE,0,8762,MONITOR LCD,MONITOR 22' MAIN IGT AVP G22 (LAB0619),NO,LEO REYNOSO,REPARADO,reparacion fuente alimentacion y cambio capacitores en placa,,29/7/2024 0:00:00,29/7/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,3593,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),SI,JAVIER ACEVEDO,REPARADO,CAMBIO DE CAPAS,,30/7/2024 0:00:00,30/7/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,8761,PCB,PCB STORAGE IGT AVP (LAB1234),SI,JAVIER ACEVEDO,REPARADO,,,7/8/2024 0:00:00,7/8/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,8759,MONITOR LCD,MONITOR 19' BALLY M9000 (LAB0590),SI,JAVIER ACEVEDO,REPARADO,REPARACION FUENTE,,26/7/2024 0:00:00,26/7/2024 0:00:00,
26/7/2024 0:00:00,WILDE,0,8758,MONITOR LCD,MONITOR 19' BALLY M9000 (LAB0590),SI,JAVIER ACEVEDO,REPARADO,CAMBIO DE CAPAS,,29/7/2024 0:00:00,29/7/2024 0:00:00,
26/7/2024 0:00:00,STOCK,0,0,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION DE PLACA,,26/7/2024 0:00:00,26/7/2024 0:00:00,
26/7/2024 0:00:00,STOCK,0,0,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION DE PLACA,,27/7/2024 0:00:00,27/7/2024 0:00:00,
26/6/2024 0:00:00,BIYEMAS,0,8564,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,PENDIENTE POR REG Y PIN // REP. PLACA,26/7/2024 0:00:00,26/7/2024 0:00:00,10/10/2024 0:00:00,
26/7/2024 0:00:00,REBISCO,0,6164,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION DE PLACA,,26/7/2024 0:00:00,26/7/2024 0:00:00,
26/7/2024 0:00:00,REBISCO,0,8295,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REP.. PLACA,25/7/2024 0:00:00,28/1/2025 15:10:55,28/1/2025 15:10:58,
26/7/2024 0:00:00,REBISCO,0,3978,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,26/7/2024 0:00:00,26/7/2024 0:00:00,
26/7/2024 0:00:00,REBISCO,0,8159,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,CAMBIO PIN DE CARGA,,26/7/2024 0:00:00,6/9/2024 0:00:00,
26/7/2024 0:00:00,REBISCO,0,760,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,PENDIENTE POR PIN // REP. PLACA,26/7/2024 0:00:00,26/7/2024 0:00:00,8/10/2024 0:00:00,
26/7/2024 0:00:00,REBISCO,0,4628,MONITOR LCD,MONITOR 19' WMS BB1 (LAB0604),NO,GABRIEL NAPOLI,REPARADO,cambio panel,,22/8/2024 0:00:00,22/8/2024 0:00:00,
26/7/2024 0:00:00,REBISCO,0,8576,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,RUBEN CATANIA,SIN REPARACION,,,7/8/2024 0:00:00,,7/8/2024 0:00:00
26/7/2024 0:00:00,REBISCO,0,8757,MONITOR LCD,MONITOR 22' NOVOMATIC (LAB0621),NO,LEO REYNOSO,REPARADO,cambio meoria y capacitores,,30/7/2024 0:00:00,30/7/2024 0:00:00,
26/7/2024 0:00:00,REBISCO,0,8756,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,"ci placa en corto, se coloca placa entregada por logistica",,29/7/2024 0:00:00,2/8/2024 0:00:00,29/7/2024 0:00:00
26/7/2024 0:00:00,REBISCO,0,6732,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,LEO REYNOSO,REPARADO,"ci placa en corto, se coloca placa entregada por logistica",,31/7/2024 0:00:00,2/8/2024 0:00:00,31/7/2024 0:00:00
26/7/2024 0:00:00,BIYEMAS,0,3240,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE BASE Y PLACA MAIN Y SENSORES SUPERIOR,,26/7/2024 0:00:00,26/7/2024 0:00:00,
26/7/2024 0:00:00,BIYEMAS,0,8755,MONITOR LCD,MONITOR 21.5 RUL GOLD CLUB (LAB4717),SI,LEO REYNOSO,REPARADO,,,26/7/2024 0:00:00,26/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,4506,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION DE PLACA,,25/7/2024 0:00:00,25/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,4169,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PLACA Y TUBO DE ALTA,,26/7/2024 0:00:00,26/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,7242,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,JAVIER ACEVEDO,REPARADO,REP DE FUENTE,,26/7/2024 0:00:00,26/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,4536,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE PANEL,,26/7/2024 0:00:00,26/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,317,FUENTE ALIMENTACION SLOT,FUENTE 300W IGT S200/GK+/ST/TL (LAB0404),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITOR,,13/8/2024 0:00:00,13/8/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,8752,FUENTE ALIMENTACION SLOT,FUENTE 300W IGT S200/GK+/ST/TL (LAB0404),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,12/8/2024 0:00:00,13/8/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,3614,CABEZAL MEI,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,2/10/2024 0:00:00,2/10/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,4154,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,LEO REYNOSO,SIN REPARACION,1,,20/3/2025 11:01:41,,20/3/2025 12:51:12
25/7/2024 0:00:00,BIYEMAS,0,7123,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,RUBEN CATANIA,REPARADO,REPARACION,,29/7/2024 0:00:00,29/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,8754,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION DE PLACA,,25/7/2024 0:00:00,25/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,8753,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,PENDIENTE POR PIN,26/7/2024 0:00:00,26/07/2024 0:00:00,20/09/2025 13:22:35,
25/7/2024 0:00:00,BIYEMAS,0,7833,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,NO PRESENTO FALLA,,25/7/2024 0:00:00,25/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,7180,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,REPARACION DE PLACA,,25/7/2024 0:00:00,25/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,3080,MONITOR LCD,MONITOR 22' WMS BB2 C/TOUCH (LAB0625),NO,LEO REYNOSO,REPARADO,cambio capacitores y reparacion cableado,,26/7/2024 0:00:00,26/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,8751,MONITOR LCD,MONITOR 22' WMS BB2 C/TOUCH (LAB0625),NO,MARIANO POZORSKI,REPARADO,,,26/7/2024 0:00:00,26/7/2024 0:00:00,
25/7/2024 0:00:00,BIYEMAS,0,6718,MONITOR LCD,MONITOR 22' LAVA WMS (LAB0616),NO,LEO REYNOSO,REPARADO,se prueba touch funciona correcto,,25/7/2024 0:00:00,25/7/2024 0:00:00,
24/7/2024 0:00:00,BIYEMAS,0,8750,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,LEO REYNOSO,REPARADO,cambio cabezal y placa comm,,11/9/2024 0:00:00,11/9/2024 0:00:00,
24/7/2024 0:00:00,BIYEMAS,0,8749,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,JAVIER ACEVEDO,REPARADO,,,14/08/2025 9:56:38,12/09/2025 13:14:12,
24/7/2024 0:00:00,BIYEMAS,0,8656,IMPRESORA SLOT,IMPRESORA ITHACA 950 (LAB0470),NO,LEO REYNOSO,REPARADO,limpieza,,11/9/2024 0:00:00,11/9/2024 0:00:00,
24/7/2024 0:00:00,BIYEMAS,0,8748,MONITOR LCD,MONITOR 20' MAIN IGT AVP G20 (LAB0609),SI,LEO REYNOSO,REPARADO,cambio capacitores y cableado inverter,,24/7/2024 0:00:00,24/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,5701,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,6/8/2024 0:00:00,7/8/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,3409,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),SI,JAVIER ACEVEDO,REPARADO,SE  CAMBIO COMPONENTES,,24/7/2024 0:00:00,24/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,8747,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),SI,LEO REYNOSO,REPARADO,capacitores plca control y main,,22/7/2024 0:00:00,23/7/2024 0:00:00,
22/7/2024 0:00:00,STOCK,0,8745,FUENTE ALIMENTACION SLOT,FUENTE 400 MK7 ARISTOCRAT VIR (LAB1191),NO,GABRIEL NAPOLI,REPARADO,cambio capacitores,,23/7/2024 0:00:00,23/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,8741,FUENTE ALIMENTACION SLOT,FUENTE 440W IGT AVP (LAB0408),NO,LEO REYNOSO,REPARADO,SE RECIBE CON EL SOPORTE DE GUIAS. se cambian capacitores,,29/7/2024 0:00:00,30/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,8264,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE CAPAS,,25/7/2024 0:00:00,25/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,5825,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,GABRIEL NAPOLI,REPARADO,REPARACION,,16/8/2024 0:00:00,16/8/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,5926,MONITOR LCD,"TV 43"" CARTEL ZITRO  (LAB5255)",NO,LEO REYNOSO,SIN REPARACION,panel golpeado,,23/7/2024 0:00:00,,23/7/2024 0:00:00
22/7/2024 0:00:00,BIYEMAS,0,3240,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,RUBEN CATANIA,REPARADO,REPARACION,,22/7/2024 0:00:00,22/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,7933,IMPRESORA SLOT,IMPRESORA GEN2 NETPLEX (LAB0465),NO,LEO REYNOSO,SIN REPARACION,placa quemada,,12/9/2024 0:00:00,,12/9/2024 0:00:00
22/7/2024 0:00:00,BIYEMAS,0,8743,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,RUBEN CATANIA,REPARADO,CAMBIO DE GUIAS,,24/7/2024 0:00:00,24/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,8742,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,RUBEN CATANIA,REPARADO,CAMBIO DE SENSOR DE STACKER,,23/7/2024 0:00:00,23/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,7350,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,RUBEN CATANIA,REPARADO,CAMBIO DE CORREA,,24/7/2024 0:00:00,24/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,7372,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,"limpieza y calibracion, carga de firmware",,23/7/2024 0:00:00,23/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,5862,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,JAVIER ACEVEDO,REPARADO,SE LE RESOLDO UNA MEMORIA Y CAMBIO DE CAPAS,,23/7/2024 0:00:00,23/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,8744,MONITOR LCD,MONITOR 22' KONAMI (LAB2105),NO,GABRIEL NAPOLI,REPARADO,"matriz mal, faltante de monitor generico para adaptar. SE ADAPTO",25/7/2024 0:00:00,25/7/2024 0:00:00,21/8/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,4289,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,LEO REYNOSO,REPARADO,cambio fuente alimentacion por una de 12v 5 amper,,24/7/2024 0:00:00,25/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,4139,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,LEO REYNOSO,REPARADO,cambio capacitores,,25/7/2024 0:00:00,25/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,4180,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,LEO REYNOSO,REPARADO,cambio capacitores y fuente,,24/7/2024 0:00:00,24/7/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,8746,PCB,PCB COMM ARUZE DOOR (LAB4523),SI,LEO REYNOSO,REPARADO,FT240XS,22/7/2024 0:00:00,22/7/2024 0:00:00,1/8/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,7112,MONITOR LCD,MONITOR 22' MAIN IGT AVP G22 (LAB0619),SI,LEO REYNOSO,REPARADO,cambio capacitores,,22/7/2024 0:00:00,22/7/2024 0:00:00,
22/7/2024 0:00:00,WILDE,0,3826,MONITOR LCD,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,JAVIER ACEVEDO,REPARADO,CAMBIO DE TUB0,,23/7/2024 0:00:00,23/7/2024 0:00:00,
22/7/2024 0:00:00,WILDE,0,1218,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PINES Y CAPACITORES EN LA LINEA DE 24V,,6/8/2024 0:00:00,7/8/2024 0:00:00,
22/7/2024 0:00:00,WILDE,0,8476,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES Y IC CM6800,,30/7/2024 0:00:00,6/8/2024 0:00:00,
22/7/2024 0:00:00,WILDE,0,8016,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,31/7/2024 0:00:00,2/8/2024 0:00:00,
22/7/2024 0:00:00,WILDE,0,8732,FUENTE WIGOS EBOX,WIGOS-FUENTE DOBLE (LAB4910),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:43:38,27/3/2025 8:43:48,
22/7/2024 0:00:00,WILDE,0,8721,FUENTE LCD WIGOS,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,JUAN GODOY,REPARADO,CAMBIO CAPACITORES,,10/9/2024 0:00:00,10/9/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,7858,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 3A (LAB1236),NO,GUSTAVO GALARZA,REPARADO,REP. PLACA,,27/3/2025 8:43:40,27/3/2025 8:43:49,
22/7/2024 0:00:00,BIYEMAS,0,8730,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO DE CAPACITORES,,9/9/2024 0:00:00,9/9/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,8729,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JUAN GODOY,REPARADO,CAMBIO CAPACITORES.,,11/9/2024 0:00:00,11/9/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,767,EBOX,MINI PC EBOX (LAB2045),NO,GUSTAVO GALARZA,REPARADO,CAMBIO PIN DE CARGA,,23/7/2024 0:00:00,6/9/2024 0:00:00,
22/7/2024 0:00:00,BIYEMAS,0,7655,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO PINB DE CARGA,,23/7/2024 0:00:00,9/9/2024 0:00:00,
